Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300045431,12,5,2023,10:40,1,2,2,1,"48,87061713","2,33207881",Matin
202300045432,1,11,2023,17:30,1,1,1,4," -21,30300000","55,42660000",Après-midi
202300045433,9,5,2023,15:15,1,2,3,6,"43,80440000","4,65665000",Après-midi
202300045434,1,11,2023,05:00,5,2,1,7,"4,94347000"," -52,32377000",Nuit
202300045435,31,10,2023,23:35,5,1,1,7,"4,90761173"," -52,32265323",Soir
202300045436,1,11,2023,12:10,1,2,1,1,"14,62460894"," -61,01005918",Après-midi
202300045437,1,11,2023,19:55,5,2,1,6,"45,74877000","4,82797000",Soir
202300045438,12,5,2023,11:30,1,2,1,6," -21,34142000","55,47500000",Matin
202300045439,31,10,2023,19:14,5,1,1,1,"16,20861001"," -61,46941781",Soir
202300045440,12,5,2023,07:40,1,2,1,6," -20,87366000","55,44850000",Matin
202300045441,1,11,2023,13:20,1,1,2,1,"48,71452000","2,33183000",Après-midi
202300045442,12,5,2023,19:20,3,2,1,1,"4,93707509"," -52,32599562",Soir
202300045443,12,5,2023,14:50,1,2,1,2,"4,91938000"," -52,31809000",Après-midi
202300045444,1,11,2023,14:30,1,2,3,1,"48,67044100","2,36560200",Après-midi
202300045445,12,5,2023,01:10,5,2,1,6,"4,94433219"," -52,30969012",Nuit
202300045446,1,11,2023,19:05,5,2,1,7,"48,19165000","3,31034000",Soir
202300045447,12,5,2023,11:45,1,2,1,6,"45,74950000","4,83757000",Matin
202300045448,12,5,2023,09:55,1,2,1,3,"45,73469000","4,82366000",Matin
202300045449,1,11,2023,19:10,3,2,1,7,"48,76093000","2,66275000",Soir
202300045450,12,5,2023,14:15,1,2,1,1,"14,62570432"," -61,07243425",Après-midi
202300045451,12,5,2023,14:20,1,2,1,1,"45,79220000","4,83579000",Après-midi
202300045452,2,11,2023,00:15,5,2,2,3,"49,29089000","0,99979000",Nuit
202300045453,11,5,2023,11:35,1,1,8,6,"16,22577000"," -61,52407000",Matin
202300045454,31,10,2023,21:00,3,1,2,5,"49,55370000","0,44804000",Soir
202300045455,11,5,2023,07:50,1,2,2,4,"16,26543000"," -61,48091000",Matin
202300045456,12,5,2023,09:30,1,2,1,3,"43,12903000","5,98361000",Matin
202300045457,31,10,2023,10:00,1,2,1,1,"47,79373000","7,31539000",Matin
202300045458,11,5,2023,09:18,1,2,1,2,"43,10809000","5,81407000",Matin
202300045459,1,11,2023,22:30,5,2,8,3,"45,77133459","3,12212348",Soir
202300045460,11,5,2023,10:10,1,2,1,3,"43,11815000","6,11913000",Matin
202300045461,1,11,2023,14:20,1,2,3,6,"50,94110000","1,83832000",Après-midi
202300045462,1,11,2023,12:00,1,1,2,6,"49,45732014","2,07505121",Après-midi
202300045463,11,5,2023,12:10,1,2,1,3,"44,02436000","1,36403000",Après-midi
202300045464,1,11,2023,18:45,5,2,2,6,"45,18500000","5,76385000",Soir
202300045465,12,5,2023,12:15,1,2,2,3,"48,90249400","2,15180800",Après-midi
202300045466,1,11,2023,15:15,2,2,2,6,"45,15159000","5,70629000",Après-midi
202300045467,11,5,2023,16:00,1,2,1,6,"48,89780000","2,11150000",Après-midi
202300045468,1,11,2023,03:15,3,2,1,6,"45,18987319","5,69177504",Nuit
202300045469,12,5,2023,09:15,1,2,1,6,"48,91814100","2,02653000",Matin
202300045470,1,11,2023,04:30,5,2,1,4,"47,38217000","0,69232000",Nuit
202300045471,12,5,2023,08:00,1,1,1,2,"48,43063700","2,66139000",Matin
202300045472,1,11,2023,18:50,5,2,2,6,"48,09550000"," -1,69536000",Soir
202300045473,12,5,2023,23:25,3,2,1,6,"49,29694000","0,99486000",Soir
202300045474,1,11,2023,14:10,1,2,8,3,"43,59555000","3,89676000",Après-midi
202300045475,12,5,2023,11:15,1,2,1,3,"47,95546000","0,18276000",Matin
202300045476,12,5,2023,07:55,1,2,1,2,"47,96281000","0,17698000",Matin
202300045477,1,11,2023,19:15,5,2,2,3,"44,79843000"," -0,54151000",Soir
202300045478,11,5,2023,16:00,1,2,1,6,"48,01871000","0,17328000",Après-midi
202300045479,11,5,2023,11:05,1,2,1,6,"47,96154000","0,21403000",Matin
202300045480,1,11,2023,09:25,1,2,1,2,"44,82879000"," -0,61006000",Matin
202300045481,6,5,2023,15:30,1,2,1,2,"46,29929000","4,82777000",Après-midi
202300045482,1,11,2023,07:10,3,2,2,6,"44,80014000"," -0,59660000",Matin
202300045483,12,5,2023,10:45,1,2,1,6,"48,57152000","7,78533000",Matin
202300045484,1,11,2023,12:35,1,2,8,6,"44,65855218"," -1,16821200",Après-midi
202300045485,12,5,2023,12:10,1,2,2,6,"48,60354000","7,71468000",Après-midi
202300045486,1,11,2023,20:20,3,2,1,6,"44,55416874","4,74010706",Soir
202300045487,10,5,2023,17:53,1,2,1,6,"42,68003000","2,90354000",Après-midi
202300045488,1,11,2023,06:50,2,2,1,3,"43,26388000","5,41841000",Matin
202300045489,12,5,2023,22:10,5,2,2,3,"43,49905000"," -1,48130000",Soir
202300045490,12,5,2023,09:45,1,2,1,6,"43,48860000"," -1,49147000",Matin
202300045491,1,11,2023,12:20,1,1,1,2,"43,52554213","5,39913001",Après-midi
202300045492,11,5,2023,17:52,1,2,1,3,"43,48361000"," -1,50088000",Après-midi
202300045493,1,11,2023,18:40,5,2,1,6,"48,84249300","2,33818800",Soir
202300045494,12,5,2023,08:50,1,2,3,6,"50,48446000","2,68085000",Matin
202300045495,19,4,2023,12:45,1,1,1,7,"48,77700000"," -0,57800000",Après-midi
202300045496,1,11,2023,02:00,5,2,1,2,"48,84250100","2,33818900",Nuit
202300045497,11,5,2023,08:10,1,2,1,6,"49,35835000","6,04792000",Matin
202300045498,12,5,2023,14:15,1,2,1,6,"48,68933000","6,16979000",Après-midi
202300045499,1,11,2023,08:45,1,2,1,6,"48,89026900","2,32077000",Matin
202300045500,12,5,2023,03:10,5,2,2,6,"48,65646200","6,12726700",Nuit
202300045501,12,5,2023,02:00,5,2,8,6,"48,69639400","6,15060200",Nuit
202300045502,1,11,2023,18:05,5,2,1,3,"48,84811600","2,26434600",Soir
202300045503,12,5,2023,23:25,5,2,1,7,"49,26614600","4,01019500",Soir
202300045504,12,5,2023,18:35,1,2,1,7,"49,22309570","4,03099000",Soir
202300045505,1,11,2023,00:50,5,2,1,2,"48,86255900","2,29415400",Nuit
202300045506,12,5,2023,08:10,1,2,3,3,"49,27531000","4,01880000",Matin
202300045507,1,11,2023,22:25,5,2,1,6,"48,84967600","2,38731200",Soir
202300045508,12,5,2023,01:45,5,2,1,3,"49,64218000"," -1,63693000",Nuit
202300045509,31,10,2023,23:30,5,2,1,3,"48,87176100","2,31419400",Soir
202300045510,11,5,2023,21:20,2,2,1,3,"49,63815000"," -1,62515000",Soir
202300045511,1,11,2023,21:30,5,2,2,2,"48,83029000","2,51313800",Soir
202300045512,12,5,2023,19:15,1,2,1,3,"47,45056000"," -0,55279000",Soir
202300045513,1,11,2023,21:30,5,2,1,3,"48,95628296","2,36337508",Soir
202300045514,12,5,2023,08:50,1,2,1,2,"47,47148681"," -0,55957586",Matin
202300045515,1,11,2023,14:50,1,2,2,6,"48,92465400","2,36257900",Après-midi
202300045516,11,5,2023,14:15,1,2,1,1,"47,42364000"," -0,52434000",Après-midi
202300045517,1,11,2023,09:45,1,2,8,3,"48,92746000","2,34161000",Matin
202300045518,12,5,2023,13:05,1,2,1,3,"47,42904000","0,65039000",Après-midi
202300045519,1,11,2023,18:45,5,2,1,6,"48,87728117","2,47999327",Soir
202300045520,4,5,2023,17:10,1,2,1,1,"48,63401500"," -2,01620800",Après-midi
202300045521,1,11,2023,08:55,1,2,1,6,"48,83642000","2,58248000",Matin
202300045522,12,5,2023,11:30,1,2,1,3,"48,35264000"," -1,18618000",Matin
202300045523,1,11,2023,08:05,1,2,1,3,"48,85104000","2,42451000",Matin
202300045524,12,5,2023,06:00,2,2,1,1,"44,77913000"," -0,56625000",Matin
202300045525,1,11,2023,12:04,1,2,2,3,"48,87685000","2,41433000",Après-midi
202300045526,12,5,2023,16:00,1,2,1,2,"44,65506000"," -1,15879000",Après-midi
202300045527,1,11,2023,20:28,5,2,1,6,"48,95895000","2,34213000",Soir
202300045528,12,5,2023,18:30,2,1,2,2,"43,09721000","0,77086000",Soir
202300045529,1,11,2023,09:56,1,1,1,6,"48,93799017","2,40479568",Matin
202300045530,12,5,2023,07:50,1,2,2,1,"43,10117000","0,73020000",Matin
202300045531,31,10,2023,20:35,5,2,1,6,"48,81300000","2,29873000",Soir
202300045532,5,5,2023,00:10,3,1,1,6,"44,16000000","4,61000000",Nuit
202300045533,31,10,2023,18:40,5,2,1,2,"48,81541966","2,27706707",Soir
202300045534,12,5,2023,20:05,1,2,7,6,"48,40758000"," -4,51505000",Soir
202300045535,1,11,2023,15:10,1,2,1,6,"48,84879590","2,19062895",Après-midi
202300045536,12,5,2023,12:45,1,2,1,2,"49,09507000","1,46668000",Après-midi
202300045537,1,11,2023,04:10,5,2,1,3,"48,87890150","2,27076387",Nuit
202300045538,11,5,2023,17:45,1,2,1,2,"49,04142000","1,15920000",Après-midi
202300045539,31,10,2023,18:45,5,1,2,3,"48,89658479","2,27276623",Soir
202300045540,12,5,2023,16:30,1,1,2,3,"46,93231016","6,36618710",Après-midi
202300045541,1,11,2023,19:30,5,2,1,3,"48,78901406","2,23387465",Soir
202300045542,12,5,2023,12:10,1,2,1,1,"47,24617900","5,99904300",Après-midi
202300045543,1,11,2023,20:55,4,2,1,6,"48,80326000","2,25684000",Soir
202300045544,6,5,2023,23:30,3,2,1,3,"45,15118000","1,50055000",Soir
202300045545,6,5,2023,16:05,1,2,1,3,"45,15527000","1,54838000",Après-midi
202300045546,18,10,2023,19:15,3,1,1,1,"43,19921600","6,39445100",Soir
202300045547,12,5,2023,20:15,1,2,1,3,"43,29259641","5,36731482",Soir
202300045548,1,11,2023,12:05,1,1,2,7,"46,56317828","1,50554538",Après-midi
202300045549,12,5,2023,15:00,1,2,1,6,"43,31156218","5,42576734",Après-midi
202300045550,2,11,2023,18:10,3,1,2,6,"43,40917900","5,94757900",Soir
202300045551,2,11,2023,10:00,1,1,3,7,"50,91181100","2,33268000",Matin
202300045552,12,5,2023,13:40,1,2,1,3,"43,31134000","5,37048000",Après-midi
202300045553,2,11,2023,15:50,1,2,2,1,"44,26185900","1,14654200",Après-midi
202300045554,12,5,2023,12:30,1,2,1,1,"43,34869846","5,37608206",Après-midi
202300045555,31,10,2023,17:18,2,1,8,2,"44,11874900","1,24847200",Après-midi
202300045556,12,5,2023,09:00,1,2,1,1,"43,30205000","5,47637000",Matin
202300045557,2,11,2023,14:45,1,1,2,7,"43,26666300"," -0,12503900",Après-midi
202300045558,12,5,2023,09:21,1,2,2,2,"48,30500654","4,02689695",Matin
202300045559,1,11,2023,14:45,1,1,1,7,"43,66199100","0,46638800",Après-midi
202300045560,11,5,2023,07:47,1,2,1,6,"48,27086388","4,07393485",Matin
202300045561,1,11,2023,11:25,1,1,1,3,"43,23533900","2,03592500",Matin
202300045562,1,5,2023,11:22,1,2,1,6,"48,30491000","4,03828000",Matin
202300045563,2,11,2023,18:25,5,2,2,3,"44,17534600","0,68678200",Soir
202300045564,12,5,2023,16:55,1,2,1,7,"44,61264000","4,40823000",Après-midi
202300045565,1,11,2023,14:30,1,2,1,3,"43,53680900","3,45763000",Après-midi
202300045566,2,5,2023,16:35,1,2,1,6,"43,65580900","6,91813200",Après-midi
202300045567,2,11,2023,05:45,3,1,3,7,"47,11440100"," -1,28270200",Nuit
202300045568,2,5,2023,15:00,1,2,1,2,"43,63523000","6,95167000",Après-midi
202300045569,2,11,2023,04:30,3,1,6,6,"49,39648000","3,12724100",Nuit
202300045570,11,5,2023,21:10,5,2,1,3,"44,56931000","6,08330000",Soir
202300045571,25,10,2023,14:30,1,2,1,6,"44,34578800","4,77247600",Après-midi
202300045572,1,11,2023,21:15,5,2,1,7,"43,73657480","7,40927550",Soir
202300045573,5,5,2023,03:42,3,2,1,1,"49,36882000","3,31654000",Nuit
202300045574,5,4,2023,14:00,1,2,1,6,"49,40060000","3,36579000",Après-midi
202300045575,31,10,2023,19:40,5,2,2,3,"48,09484200","2,79007700",Soir
202300045576,12,5,2023,18:25,1,2,1,2,"48,81987400","2,37433500",Soir
202300045577,2,11,2023,16:55,1,2,1,3,"47,62150700","4,33692300",Après-midi
202300045578,11,5,2023,19:10,1,2,1,2,"48,90036800","2,37518700",Soir
202300045579,30,10,2023,11:20,1,2,8,1,"46,75620300"," -1,99718400",Matin
202300045580,10,5,2023,23:45,5,2,1,2,"48,90067500","2,33309500",Soir
202300045581,13,10,2023,18:00,2,2,1,2,"48,44704500","5,15536700",Soir
202300045582,6,4,2023,19:50,2,1,1,1,"44,19512800","5,11799800",Soir
202300045583,10,5,2023,19:20,1,2,1,4,"48,81688000","2,34832600",Soir
202300045584,1,11,2023,18:50,2,1,1,7,"4,74079300"," -52,32692600",Soir
202300045585,2,11,2023,05:15,5,1,1,6,"45,27209300","5,90094600",Nuit
202300045586,6,4,2023,14:00,1,2,7,3,"43,92690700","2,22873500",Après-midi
202300045587,2,11,2023,15:29,1,1,1,7,"47,33033400"," -0,48351600",Après-midi
202300045588,12,5,2023,15:10,1,2,2,2,"48,85110900","2,33072400",Après-midi
202300045589,5,4,2023,14:15,1,1,1,6,"48,09080800","2,52440900",Après-midi
202300045590,6,4,2023,14:20,1,1,1,7,"48,23129500","1,02373500",Après-midi
202300045591,2,11,2023,05:15,3,1,3,6,"46,98904300","4,85260400",Nuit
202300045592,11,5,2023,08:20,1,2,1,3,"48,84808800","2,32793400",Matin
202300045593,6,4,2023,16:20,1,1,1,1,"48,15390800","7,17060400",Après-midi
202300045594,12,5,2023,05:20,5,2,1,6,"48,86318000","2,38729000",Nuit
202300045595,6,3,2023,21:30,3,1,1,3,"14,46044100"," -60,85961200",Soir
202300045596,2,11,2023,18:00,2,1,2,5,"43,79246800","4,30336700",Soir
202300045597,12,5,2023,00:50,5,2,1,6,"48,88718300","2,32092300",Nuit
202300045598,31,3,2023,20:00,5,2,1,6,"14,63751700"," -61,09780800",Soir
202300045599,11,5,2023,10:02,1,2,1,3,"48,89435900","2,31325200",Matin
202300045600,5,4,2023,21:15,3,1,1,6,"45,95986900","4,80069300",Soir
202300045601,5,4,2023,13:10,1,1,1,3,"47,95962600"," -1,21263700",Après-midi
202300045602,10,5,2023,15:35,1,2,1,3,"48,82191200","2,32545400",Après-midi
202300045603,6,4,2023,08:50,1,1,2,2,"48,15923920"," -1,59628183",Matin
202300045604,11,5,2023,23:25,5,2,1,3,"48,82641800","2,34179200",Soir
202300045605,6,4,2023,20:30,2,2,1,3,"44,01755500","4,41631100",Soir
202300045606,11,5,2023,21:09,2,2,1,6,"48,85772200","2,34777900",Soir
202300045607,30,3,2023,00:30,3,1,1,6,"48,67115400","7,21720200",Nuit
202300045608,12,5,2023,14:25,1,2,1,3,"48,80552809","2,49549025",Après-midi
202300045609,1,4,2023,21:45,3,2,1,2,"47,89197100"," -2,83339400",Soir
202300045610,12,5,2023,08:00,1,2,1,3,"48,83554000","2,47382000",Matin
202300045611,5,4,2023,17:10,1,1,1,3,"47,73928000"," -3,22611800",Après-midi
202300045612,11,5,2023,06:40,2,2,1,1,"48,81578000","2,38304000",Matin
202300045613,3,4,2023,17:55,1,2,1,7,"50,80231500","2,47704500",Après-midi
202300045614,3,4,2023,17:25,1,1,1,7,"47,05024200"," -0,21495200",Après-midi
202300045615,11,5,2023,18:25,1,2,1,3,"48,78147121","2,34248391",Soir
202300045616,6,4,2023,14:45,1,1,1,6,"45,55089166","3,17519235",Après-midi
202300045617,6,4,2023,01:30,3,1,1,6,"48,68988400","5,04341100",Nuit
202300045618,11,5,2023,17:24,1,2,1,3,"48,84903000","2,46762000",Après-midi
202300045619,4,4,2023,19:08,1,1,1,6,"44,76736400","1,85458700",Soir
202300045620,10,5,2023,09:35,1,2,3,3,"48,77497000","2,48108000",Matin
202300045621,11,5,2023,12:14,1,2,1,2,"48,81422240","2,56621340",Après-midi
202300045622,5,4,2023,20:30,2,1,1,2,"47,93551100","1,20147300",Soir
202300045623,12,5,2023,12:05,1,2,2,6,"48,81244153","2,51086360",Après-midi
202300045624,6,4,2023,13:40,1,1,1,1,"46,59459900","5,66761500",Après-midi
202300045625,5,4,2023,01:54,3,1,1,6,"46,93847900","6,21865100",Nuit
202300045626,24,4,2023,14:30,1,1,1,6,"47,19330000","5,96591900",Après-midi
202300045627,11,5,2023,20:09,1,2,1,2,"48,87353000","2,52967000",Soir
202300045628,5,4,2023,17:15,1,1,1,2,"45,27094900","5,89046000",Après-midi
202300045629,6,4,2023,12:30,1,1,1,6,"46,18728800","3,01737800",Après-midi
202300045630,12,5,2023,17:28,1,2,8,6,"48,92039991","2,45748938",Après-midi
202300045631,6,4,2023,18:00,1,2,1,6,"47,11094700","3,09628800",Soir
202300045632,12,5,2023,18:55,1,2,1,6,"48,90664000","2,48826000",Soir
202300045633,6,4,2023,01:50,4,2,1,6,"48,56347000","6,39042000",Nuit
202300045634,6,4,2023,07:24,2,2,3,6,"49,30726300","2,59036500",Matin
202300045635,12,5,2023,08:15,1,2,1,6,"48,92959853","2,46719639",Matin
202300045636,5,4,2023,17:55,1,1,1,3,"49,34399300","0,49847800",Après-midi
202300045637,12,5,2023,16:40,1,2,2,3,"48,89056107","2,26511613",Après-midi
202300045638,5,4,2023,09:00,1,1,1,7,"46,03195900"," -0,36806300",Matin
202300045639,6,4,2023,10:45,1,2,8,3,"47,10531000","0,61302400",Matin
202300045640,12,5,2023,11:55,1,2,2,3,"48,90143000","2,27802000",Matin
202300045641,5,4,2023,15:45,1,1,1,6,"49,48091000","0,33714300",Après-midi
202300045642,24,3,2023,00:45,3,1,1,6,"44,62648800"," -0,88948500",Nuit
202300045643,19,2,2023,16:25,1,2,1,3,"48,85073200","2,41094800",Après-midi
202300045644,6,4,2023,17:10,1,1,1,3,"45,65199100","4,75549200",Après-midi
202300045645,20,2,2023,11:30,1,2,1,6,"48,89554800","2,32828900",Matin
202300045646,19,2,2023,05:00,5,2,1,7,"48,87849200","2,28297600",Nuit
202300045647,20,2,2023,17:10,1,2,1,6,"48,86910800","2,28401500",Après-midi
202300045648,6,4,2023,07:00,2,1,3,4,"49,30759535","0,29912145",Matin
202300045649,19,2,2023,23:25,5,2,1,3,"48,86698200","2,25037900",Soir
202300045650,5,4,2023,08:45,1,2,1,6,"45,45728200","4,75697800",Matin
202300045651,20,2,2023,08:50,1,2,1,3,"48,83450800","2,38086200",Matin
202300045652,24,3,2023,15:45,1,1,1,4," -16,50378300"," -151,74836100",Après-midi
202300045653,20,2,2023,05:40,5,2,1,3,"48,87423800","2,29969000",Nuit
202300045654,6,4,2023,16:45,1,2,1,3," -12,78201000","45,25713800",Après-midi
202300045655,20,2,2023,15:42,1,2,1,3,"48,87384700","2,29594500",Après-midi
202300045656,3,4,2023,18:30,5,2,1,6,"16,04964100"," -61,73639100",Soir
202300045657,20,2,2023,17:35,1,2,1,2,"48,76404688","2,44212770",Après-midi
202300045658,20,2,2023,20:58,5,2,1,3,"48,81756000","2,35338000",Soir
202300045659,6,4,2023,06:45,2,1,1,7,"48,56347000","2,24460900",Matin
202300045660,19,2,2023,12:40,1,2,1,6,"48,76526650","2,33852425",Après-midi
202300045661,6,4,2023,18:00,1,2,1,2,"43,97299400","4,88847100",Soir
202300045662,20,2,2023,08:50,1,2,1,3,"48,75018400","2,41320200",Matin
202300045663,19,2,2023,15:05,1,2,1,3,"48,71950500","2,52098600",Après-midi
202300045664,30,8,2023,19:35,1,1,1,6,"46,15877400","5,58588800",Soir
202300045665,5,4,2023,17:40,1,1,1,4,"47,91173792","5,29095268",Après-midi
202300045666,29,8,2023,17:45,1,2,1,1,"48,37491000","0,25212800",Après-midi
202300045667,19,2,2023,00:01,5,2,1,3,"48,94356000","2,59078000",Nuit
202300045668,20,2,2023,10:30,1,2,1,3,"48,89733000","2,47065000",Matin
202300045669,30,8,2023,19:05,1,1,1,3,"49,13422371"," -0,41271022",Soir
202300045670,30,3,2023,06:45,2,2,2,3,"48,79213200","7,84623400",Matin
202300045671,20,2,2023,17:12,1,2,1,6,"48,95827000","2,32553000",Après-midi
202300045672,31,8,2023,17:45,1,2,7,1,"43,05143800","1,64411400",Après-midi
202300045673,30,8,2023,00:40,3,1,1,6,"45,57240800","6,26398800",Nuit
202300045674,20,2,2023,19:10,5,2,1,5,"48,90729200","2,48029600",Soir
202300045675,20,3,2023,08:45,1,2,1,3,"48,62357665","6,08421564",Matin
202300045676,31,8,2023,17:40,1,1,1,6,"45,32052400","4,30044400",Après-midi
202300045677,20,2,2023,19:50,5,2,1,6,"48,90833191","2,49722096",Soir
202300045678,20,2,2023,14:10,1,2,1,6,"48,92939000","2,49760700",Après-midi
202300045679,26,8,2023,12:45,1,1,1,1,"45,08977800","4,20084400",Après-midi
202300045680,6,4,2023,12:35,1,1,1,3,"47,35468000"," -1,59794300",Après-midi
202300045681,20,2,2023,14:39,1,2,1,7,"48,82196142","2,30867118",Après-midi
202300045682,31,8,2023,06:30,2,2,1,7,"44,56691300","4,39194300",Matin
202300045683,5,4,2023,01:45,3,2,1,6,"45,23127000","5,67734000",Nuit
202300045684,20,2,2023,17:00,1,2,1,1,"48,88686100","2,27906900",Après-midi
202300045685,23,8,2023,13:42,1,1,1,1,"46,70410286"," -0,88706820",Après-midi
202300045686,5,4,2023,16:50,1,1,1,1,"44,90367200","5,00100000",Après-midi
202300045687,20,2,2023,11:05,1,2,1,4,"48,83255258","2,24019438",Matin
202300045688,31,8,2023,11:00,1,2,2,6,"49,35044600","0,53026200",Matin
202300045689,20,2,2023,16:55,1,1,1,6,"47,34376600"," -0,71054900",Après-midi
202300045690,30,8,2023,18:45,1,1,1,7,"48,35664800","1,78129800",Soir
202300045691,5,4,2023,06:00,2,1,1,2,"45,82187200","4,99186500",Matin
202300045692,13,2,2023,15:45,1,2,1,1,"47,24222512","0,16205746",Après-midi
202300045693,20,2,2023,21:25,3,1,1,6,"47,33741300","6,17665300",Soir
202300045694,6,4,2023,03:30,4,2,1,6,"45,88871600","5,36789400",Nuit
202300045695,21,2,2023,10:19,1,2,5,1,"49,14717000","2,26029900",Matin
202300045696,27,8,2023,16:00,1,1,1,3,"47,50159800","0,25594200",Après-midi
202300045697,19,2,2023,14:40,1,1,1,3,"45,57925700"," -0,79347300",Après-midi
202300045698,6,4,2023,14:10,1,1,8,1,"45,72398000","4,67226600",Après-midi
202300045699,20,2,2023,16:25,1,1,1,7,"48,20486100","0,90038500",Après-midi
202300045700,27,8,2023,17:20,1,1,8,1,"47,29580154","0,54113339",Après-midi
202300045701,20,2,2023,16:45,1,1,1,1,"48,28673400","3,95964900",Après-midi
202300045702,6,4,2023,12:25,1,1,2,2,"46,95163900"," -1,07931000",Après-midi
202300045703,30,8,2023,18:25,1,1,1,4,"48,32997400","7,49767500",Soir
202300045704,6,4,2023,13:20,1,2,1,7,"48,67660300"," -1,35685500",Après-midi
202300045705,27,8,2023,02:06,3,1,1,6,"48,22768700","1,84797800",Nuit
202300045706,20,2,2023,19:30,5,2,1,1,"14,54580100"," -60,84296600",Soir
202300045707,20,2,2023,14:50,1,2,1,3,"43,13666700","6,36604600",Après-midi
202300045708,27,8,2023,12:15,1,1,1,3,"43,58430216","5,20498481",Après-midi
202300045709,6,4,2023,18:30,1,2,1,3,"49,24278100"," -0,74826100",Soir
202300045710,20,2,2023,23:05,3,1,1,6,"48,39858400"," -2,43685800",Soir
202300045711,30,8,2023,13:00,1,2,1,6," -17,57700000"," -150,20200000",Après-midi
202300045712,20,2,2023,18:43,3,1,1,3,"49,33750100","6,17990600",Soir
202300045713,6,4,2023,11:30,1,1,2,6,"49,14759300","2,86806700",Matin
202300045714,31,8,2023,17:40,1,2,7,3," -12,79632300","45,28118100",Après-midi
202300045715,21,2,2023,06:49,2,1,5,3,"49,10841517","2,43684193",Matin
202300045716,5,4,2023,07:33,1,1,1,3,"43,20292965","5,74040346",Matin
202300045717,18,2,2023,14:54,1,1,1,3,"49,01646400","4,10042200",Après-midi
202300045718,5,4,2023,00:20,3,1,1,7,"49,34518966","6,17730770",Nuit
202300045719,28,8,2023,20:45,3,1,1,4,"5,15736800"," -52,88106000",Soir
202300045720,21,2,2023,09:00,1,1,1,4,"48,99863800","2,50843400",Matin
202300045721,20,2,2023,17:20,1,2,1,7,"46,92326000"," -0,22014000",Après-midi
202300045722,30,8,2023,21:45,3,1,1,1,"16,15845300"," -61,58618500",Soir
